Graph: Cycle size = 5, connecting vertices = 2
Time taken: lots of seconds. THESE RESULTS ARE NOT COMPLETE.
0 0 0 0 1 0 0 0 0 
2 0 0 0 0 0 0 0 0 
0 3 0 0 0 0 0 0 0 
0 0 4 0 0 0 0 0 0 
0 0 0 5 0 0 0 0 6 
0 0 0 0 7 0 0 0 0 
0 0 0 0 0 8 0 0 0 
0 0 0 0 0 0 9 0 0 
0 0 0 0 0 0 0 10 0
806: {15, 3, 10, 19, 11, 16, 18, 6, 1, 8, 4, 12, 13, 5, 17, 14, 9, 2, 7} Magic Number: 11
807: {15, 3, 14, 7, 12, 19, 17, 16, 5, 4, 1, 10, 8, 13, 9, 18, 11, 6, 2} Magic Number: 12
808: {15, 4, 3, 1, 8, 5, 10, 12, 14, 9, 2, 6, 11, 18, 7, 16, 19, 17, 13} Magic Number: 8
809: {15, 4, 7, 9, 16, 19, 6, 12, 2, 13, 8, 14, 17, 18, 11, 10, 1, 5, 3} Magic Number: 10
810: {15, 4, 14, 2, 10, 5, 12, 9, 19, 6, 1, 7, 3, 11, 8, 13, 18, 16, 17} Magic Number: 10
811: {15, 4, 14, 2, 10, 12, 9, 19, 5, 6, 1, 7, 3, 11, 13, 18, 16, 17, 8} Magic Number: 10
812: {15, 4, 18, 8, 16, 10, 19, 17, 1, 6, 3, 11, 5, 9, 13, 12, 14, 7, 2} Magic Number: 12
813: {15, 5, 2, 17, 11, 10, 19, 16, 4, 7, 3, 9, 18, 12, 8, 13, 14, 6, 1} Magic Number: 11
814: {15, 5, 2, 17, 11, 18, 12, 16, 3, 8, 4, 10, 19, 13, 9, 14, 7, 6, 1} Magic Number: 11
815: {15, 5, 2, 17, 16, 14, 19, 9, 11, 4, 1, 8, 18, 13, 7, 12, 10, 3, 6} Magic Number: 12
816: {15, 5, 7, 3, 19, 6, 14, 1, 2, 16, 9, 12, 13, 18, 17, 8, 10, 4, 11} Magic Number: 8
817: {15, 5, 7, 4, 11, 9, 17, 18, 13, 6, 2, 8, 12, 19, 1, 14, 16, 10, 3} Magic Number: 11
818: {15, 5, 13, 19, 14, 16, 18, 17, 9, 3, 2, 11, 12, 7, 6, 10, 8, 4, 1} Magic Number: 14
819: {15, 5, 18, 7, 11, 6, 17, 1, 19, 14, 10, 16, 9, 13, 4, 3, 8, 2, 12} Magic Number: 11
820: {15, 6, 13, 16, 3, 1, 8, 19, 18, 11, 7, 12, 10, 5, 2, 4, 14, 17, 9} Magic Number: 11
821: {15, 6, 18, 3, 2, 4, 12, 16, 14, 10, 5, 9, 1, 8, 7, 13, 19, 17, 11} Magic Number: 10
822: {15, 6, 18, 3, 2, 12, 16, 14, 4, 10, 5, 9, 1, 8, 13, 19, 17, 11, 7} Magic Number: 10
823: {15, 6, 18, 3, 4, 2, 12, 14, 16, 10, 5, 9, 1, 8, 7, 11, 19, 17, 13} Magic Number: 10
824: {15, 6, 18, 3, 4, 2, 13, 12, 17, 10, 5, 9, 1, 8, 7, 11, 19, 16, 14} Magic Number: 10
825: {15, 6, 18, 3, 11, 1, 12, 14, 19, 8, 4, 9, 2, 10, 5, 7, 17, 16, 13} Magic Number: 11
826: {15, 6, 18, 4, 3, 19, 2, 12, 11, 10, 5, 9, 1, 7, 13, 17, 8, 16, 14} Magic Number: 10
827: {15, 8, 2, 7, 1, 10, 14, 5, 19, 9, 3, 4, 11, 13, 6, 18, 17, 12, 16} Magic Number: 9
828: {15, 8, 2, 7, 11, 1, 16, 18, 12, 9, 4, 6, 14, 17, 3, 10, 19, 13, 5} Magic Number: 10
829: {15, 9, 8, 17, 5, 3, 12, 16, 14, 6, 2, 4, 7, 1, 10, 11, 19, 18, 13} Magic Number: 11
830: {15, 9, 8, 17, 14, 12, 3, 16, 5, 6, 2, 4, 7, 1, 19, 11, 10, 18, 13} Magic Number: 11
831: {15, 9, 17, 12, 4, 3, 16, 18, 5, 10, 6, 8, 2, 1, 13, 11, 19, 14, 7} Magic Number: 11
832: {15, 10, 5, 7, 19, 18, 1, 8, 16, 6, 2, 3, 9, 13, 12, 11, 4, 14, 17} Magic Number: 11
833: {15, 11, 17, 4, 2, 18, 19, 6, 16, 12, 9, 10, 5, 13, 3, 14, 8, 1, 7} Magic Number: 12
834: {15, 12, 4, 18, 11, 2, 7, 8, 13, 10, 5, 3, 9, 1, 16, 6, 14, 17, 19} Magic Number: 10
835: {15, 12, 4, 19, 13, 6, 18, 16, 14, 9, 7, 8, 17, 11, 1, 3, 10, 5, 2} Magic Number: 13
836: {15, 12, 8, 5, 17, 3, 14, 18, 7, 6, 2, 1, 4, 10, 13, 11, 19, 16, 9} Magic Number: 11
837: {15, 13, 1, 8, 16, 19, 2, 18, 7, 10, 6, 4, 14, 17, 9, 11, 3, 12, 5} Magic Number: 11
838: {15, 13, 4, 14, 16, 10, 6, 19, 2, 7, 3, 1, 8, 5, 18, 11, 12, 17, 9} Magic Number: 11
839: {15, 13, 4, 17, 9, 7, 6, 16, 3, 10, 5, 2, 8, 1, 19, 11, 14, 18, 12} Magic Number: 10
840: {15, 14, 1, 6, 17, 16, 11, 18, 10, 7, 4, 2, 13, 19, 5, 12, 8, 9, 3} Magic Number: 12
841: {15, 14, 4, 13, 1, 3, 9, 12, 19, 11, 6, 2, 8, 5, 7, 10, 17, 18, 16} Magic Number: 10
842: {15, 14, 8, 1, 10, 2, 17, 4, 19, 16, 11, 7, 9, 18, 3, 5, 13, 6, 12} Magic Number: 10
843: {15, 14, 16, 11, 10, 6, 4, 5, 9, 17, 12, 8, 2, 1, 19, 3, 7, 13, 18} Magic Number: 10
844: {15, 14, 16, 12, 10, 5, 6, 4, 8, 18, 13, 9, 3, 1, 19, 2, 7, 11, 17} Magic Number: 10
845: {15, 16, 7, 17, 10, 12, 2, 6, 5, 19, 14, 8, 11, 4, 18, 3, 1, 9, 13} Magic Number: 10
846: {15, 16, 11, 3, 8, 17, 10, 19, 18, 7, 5, 2, 4, 14, 1, 13, 9, 12, 6} Magic Number: 13
847: {15, 16, 11, 4, 3, 6, 5, 12, 18, 13, 8, 2, 1, 7, 9, 10, 14, 19, 17} Magic Number: 10
848: {15, 16, 11, 4, 17, 19, 7, 18, 1, 12, 9, 5, 6, 14, 13, 10, 3, 8, 2} Magic Number: 12
849: {15, 16, 14, 8, 19, 17, 2, 13, 4, 12, 9, 5, 3, 7, 18, 6, 1, 11, 10} Magic Number: 12
850: {15, 17, 4, 5, 9, 2, 6, 13, 1, 19, 12, 3, 7, 10, 18, 8, 14, 16, 11} Magic Number: 8
851: {15, 18, 10, 14, 13, 3, 8, 17, 19, 9, 7, 2, 5, 4, 6, 1, 11, 16, 12} Magic Number: 13
852: {15, 18, 10, 14, 13, 9, 19, 2, 17, 8, 6, 1, 4, 3, 12, 7, 11, 5, 16} Magic Number: 13
853: {15, 18, 10, 16, 13, 8, 7, 4, 17, 12, 9, 3, 5, 1, 14, 2, 6, 11, 19} Magic Number: 12
854: {15, 19, 3, 17, 1, 18, 16, 9, 10, 14, 11, 4, 13, 8, 7, 12, 6, 2, 5} Magic Number: 12
855: {15, 19, 10, 11, 18, 7, 14, 1, 13, 12, 9, 2, 4, 5, 16, 3, 8, 6, 17} Magic Number: 12
856: {16, 1, 14, 17, 8, 3, 7, 6, 18, 10, 4, 13, 9, 2, 11, 5, 12, 15, 19} Magic Number: 10
857: {16, 1, 14, 17, 8, 7, 19, 5, 3, 10, 4, 13, 9, 2, 18, 12, 15, 6, 11} Magic Number: 10
858: {16, 1, 14, 17, 15, 7, 6, 3, 11, 10, 4, 13, 9, 2, 18, 5, 8, 12, 19} Magic Number: 10
859: {16, 1, 14, 18, 8, 7, 19, 5, 2, 12, 6, 15, 11, 3, 17, 10, 13, 4, 9} Magic Number: 10
860: {16, 1, 19, 5, 13, 7, 18, 17, 3, 9, 4, 14, 6, 12, 10, 11, 15, 8, 2} Magic Number: 11
861: {16, 2, 7, 17, 11, 8, 4, 15, 19, 10, 5, 14, 18, 12, 1, 3, 6, 13, 9} Magic Number: 11
862: {16, 2, 7, 19, 3, 18, 11, 13, 1, 10, 4, 12, 15, 6, 14, 17, 9, 8, 5} Magic Number: 10
863: {16, 2, 7, 19, 9, 13, 18, 5, 1, 10, 4, 12, 15, 6, 17, 14, 11, 3, 8} Magic Number: 10
864: {16, 2, 7, 19, 9, 18, 5, 1, 13, 10, 4, 12, 15, 6, 14, 11, 3, 8, 17} Magic Number: 10
865: {16, 2, 14, 12, 10, 4, 18, 6, 8, 7, 1, 9, 5, 3, 17, 13, 19, 11, 15} Magic Number: 10
866: {16, 2, 14, 12, 10, 4, 18, 6, 8, 17, 11, 19, 15, 13, 7, 3, 9, 1, 5} Magic Number: 10
867: {16, 2, 14, 12, 10, 8, 6, 18, 4, 7, 1, 9, 5, 3, 17, 13, 15, 19, 11} Magic Number: 10
868: {16, 2, 14, 12, 10, 8, 6, 18, 4, 17, 11, 19, 15, 13, 7, 3, 5, 9, 1} Magic Number: 10
869: {16, 2, 14, 13, 10, 4, 18, 6, 7, 17, 11, 19, 15, 12, 8, 3, 9, 1, 5} Magic Number: 10
870: {16, 2, 19, 1, 8, 14, 18, 9, 12, 11, 6, 15, 7, 17, 4, 13, 10, 3, 5} Magic Number: 11
871: {16, 2, 19, 1, 18, 12, 14, 13, 4, 11, 6, 15, 7, 17, 10, 9, 8, 5, 3} Magic Number: 11
872: {16, 2, 19, 1, 18, 14, 13, 4, 12, 11, 6, 15, 7, 17, 9, 8, 5, 3, 10} Magic Number: 11
873: {16, 3, 11, 2, 9, 4, 13, 6, 17, 8, 1, 7, 5, 12, 10, 14, 19, 15, 18} Magic Number: 9
874: {16, 4, 10, 18, 2, 1, 19, 5, 6, 15, 8, 13, 12, 3, 14, 9, 17, 7, 11} Magic Number: 9
875: {16, 4, 10, 18, 5, 2, 8, 17, 19, 11, 6, 13, 14, 7, 1, 3, 12, 15, 9} Magic Number: 11
876: {16, 4, 10, 18, 12, 19, 17, 15, 6, 5, 2, 11, 14, 9, 8, 13, 7, 3, 1} Magic Number: 13
877: {16, 4, 10, 18, 19, 15, 3, 12, 2, 11, 6, 13, 14, 7, 17, 5, 1, 9, 8} Magic Number: 11
878: {16, 5, 14, 2, 15, 11, 19, 17, 9, 7, 3, 10, 8, 18, 4, 12, 13, 6, 1} Magic Number: 12
879: {16, 5, 14, 2, 17, 3, 18, 15, 9, 6, 1, 7, 4, 13, 10, 11, 19, 12, 8} Magic Number: 11
880: {16, 5, 14, 2, 19, 1, 17, 10, 15, 11, 6, 12, 9, 18, 4, 3, 13, 7, 8} Magic Number: 11
881: {16, 6, 18, 5, 10, 8, 11, 1, 15, 19, 13, 17, 9, 14, 7, 2, 4, 3, 12} Magic Number: 10
882: {16, 6, 18, 5, 10, 15, 8, 11, 1, 19, 13, 17, 9, 14, 12, 7, 2, 4, 3} Magic Number: 10
883: {16, 6, 18, 7, 4, 15, 14, 8, 2, 19, 13, 17, 9, 12, 11, 10, 5, 1, 3} Magic Number: 10
884: {16, 7, 2, 13, 9, 1, 18, 11, 4, 17, 10, 12, 19, 15, 8, 6, 14, 5, 3} Magic Number: 9
885: {16, 7, 2, 13, 9, 4, 11, 1, 18, 17, 10, 12, 19, 15, 5, 3, 8, 6, 14} Magic Number: 9
886: {16, 7, 2, 13, 9, 11, 18, 1, 4, 10, 3, 5, 12, 8, 19, 17, 15, 6, 14} Magic Number: 9
887: {16, 7, 2, 13, 9, 18, 1, 4, 11, 10, 3, 5, 12, 8, 17, 15, 6, 14, 19} Magic Number: 9
888: {16, 7, 6, 2, 4, 1, 14, 5, 17, 18, 10, 11, 13, 19, 3, 8, 15, 9, 12} Magic Number: 8
889: {16, 7, 18, 1, 19, 4, 5, 12, 17, 11, 6, 10, 3, 13, 8, 2, 9, 15, 14} Magic Number: 11
890: {16, 7, 18, 1, 19, 17, 4, 5, 12, 11, 6, 10, 3, 13, 14, 8, 2, 9, 15} Magic Number: 11
891: {16, 7, 18, 2, 13, 1, 8, 19, 15, 11, 6, 10, 3, 12, 5, 4, 14, 17, 9} Magic Number: 11
892: {16, 7, 18, 3, 12, 19, 14, 17, 2, 9, 5, 10, 4, 13, 11, 15, 8, 6, 1} Magic Number: 12
893: {16, 8, 2, 11, 17, 3, 19, 4, 1, 13, 6, 7, 14, 12, 18, 9, 15, 5, 10} Magic Number: 9
894: {16, 8, 17, 19, 4, 9, 14, 18, 12, 13, 10, 15, 11, 5, 2, 3, 7, 6, 1} Magic Number: 13
895: {16, 8, 17, 19, 4, 12, 9, 14, 18, 13, 10, 15, 11, 5, 1, 2, 3, 7, 6} Magic Number: 13
896: {16, 8, 17, 19, 7, 12, 6, 18, 14, 13, 10, 15, 11, 5, 3, 1, 2, 9, 4} Magic Number: 13
897: {16, 9, 17, 14, 19, 10, 15, 1, 7, 12, 8, 11, 6, 4, 18, 3, 5, 2, 13} Magic Number: 12
898: {16, 9, 17, 15, 10, 4, 11, 3, 5, 18, 12, 13, 6, 1, 19, 2, 8, 7, 14} Magic Number: 10
899: {16, 9, 17, 15, 10, 8, 3, 7, 5, 18, 12, 13, 6, 1, 19, 2, 4, 11, 14} Magic Number: 10
900: {16, 10, 13, 4, 19, 3, 2, 15, 17, 11, 6, 7, 5, 12, 8, 1, 9, 18, 14} Magic Number: 11
901: {16, 10, 17, 9, 14, 2, 5, 18, 8, 11, 6, 7, 1, 3, 15, 4, 13, 19, 12} Magic Number: 11
902: {16, 10, 17, 11, 13, 18, 14, 1, 8, 9, 5, 7, 2, 3, 19, 12, 6, 4, 15} Magic Number: 12
903: {16, 12, 11, 17, 15, 14, 18, 19, 13, 2, 1, 4, 8, 6, 5, 9, 10, 7, 3} Magic Number: 15
904: {16, 12, 17, 3, 15, 18, 10, 2, 6, 13, 8, 7, 1, 9, 19, 11, 4, 5, 14} Magic Number: 11
905: {16, 13, 4, 18, 12, 19, 11, 5, 10, 6, 2, 1, 9, 3, 17, 14, 7, 8, 15} Magic Number: 12
906: {16, 13, 17, 1, 4, 19, 5, 6, 18, 15, 10, 8, 2, 12, 7, 11, 3, 9, 14} Magic Number: 11
907: {16, 14, 4, 17, 12, 7, 19, 18, 1, 9, 5, 3, 11, 6, 13, 10, 15, 8, 2} Magic Number: 12
908: {16, 14, 8, 2, 12, 18, 19, 6, 13, 7, 3, 1, 5, 15, 9, 17, 11, 4, 10} Magic Number: 12
909: {16, 14, 8, 4, 13, 17, 18, 12, 15, 9, 6, 5, 10, 19, 1, 11, 7, 2, 3} Magic Number: 13
910: {16, 14, 11, 8, 17, 19, 4, 10, 9, 7, 3, 1, 2, 6, 18, 12, 5, 13, 15} Magic Number: 12
911: {16, 14, 11, 9, 15, 19, 10, 1, 13, 8, 4, 2, 3, 6, 17, 12, 5, 7, 18} Magic Number: 12
912: {16, 14, 11, 9, 17, 19, 18, 12, 1, 8, 5, 4, 6, 10, 15, 13, 7, 2, 3} Magic Number: 13
913: {16, 15, 7, 18, 13, 1, 17, 11, 19, 8, 5, 3, 9, 4, 6, 2, 14, 10, 12} Magic Number: 13
914: {16, 15, 7, 18, 13, 11, 19, 17, 1, 8, 5, 3, 9, 4, 14, 10, 12, 6, 2} Magic Number: 13
915: {16, 15, 8, 1, 9, 19, 2, 7, 4, 18, 11, 5, 6, 14, 17, 13, 3, 10, 12} Magic Number: 9
916: {16, 15, 8, 1, 17, 13, 19, 14, 5, 10, 6, 3, 7, 18, 9, 12, 11, 4, 2} Magic Number: 12
917: {16, 15, 11, 7, 4, 1, 12, 18, 6, 14, 8, 3, 2, 5, 13, 10, 19, 17, 9} Magic Number: 10
918: {16, 15, 14, 13, 1, 9, 4, 19, 17, 12, 8, 5, 3, 2, 6, 7, 10, 18, 11} Magic Number: 12
919: {16, 17, 14, 9, 3, 12, 19, 8, 1, 18, 13, 7, 4, 6, 15, 11, 10, 2, 5} Magic Number: 11
920: {16, 17, 19, 14, 15, 18, 11, 13, 12, 9, 8, 6, 2, 3, 10, 4, 1, 5, 7} Magic Number: 15
921: {16, 18, 11, 1, 19, 13, 7, 6, 17, 12, 8, 2, 3, 14, 10, 5, 4, 9, 15} Magic Number: 12
922: {16, 18, 11, 1, 19, 17, 13, 7, 6, 12, 8, 2, 3, 14, 15, 10, 5, 4, 9} Magic Number: 12
923: {16, 18, 19, 11, 10, 15, 17, 13, 7, 14, 12, 8, 3, 6, 9, 5, 4, 1, 2} Magic Number: 14
924: {16, 19, 10, 15, 11, 4, 7, 14, 3, 18, 13, 5, 6, 2, 17, 1, 8, 12, 9} Magic Number: 11
925: {17, 1, 4, 16, 9, 15, 13, 6, 18, 8, 2, 12, 19, 14, 3, 11, 7, 5, 10} Magic Number: 11
926: {17, 1, 8, 5, 15, 4, 14, 19, 7, 9, 2, 11, 13, 18, 6, 10, 16, 12, 3} Magic Number: 10
927: {17, 1, 14, 19, 7, 16, 18, 11, 5, 9, 4, 15, 13, 6, 10, 12, 8, 2, 3} Magic Number: 12
928: {17, 1, 14, 19, 8, 10, 13, 15, 11, 12, 7, 18, 16, 9, 3, 4, 6, 5, 2} Magic Number: 12
929: {17, 1, 14, 19, 8, 11, 10, 13, 15, 12, 7, 18, 16, 9, 2, 3, 4, 6, 5} Magic Number: 12
930: {17, 1, 14, 19, 8, 11, 15, 13, 10, 12, 7, 18, 16, 9, 4, 5, 6, 3, 2} Magic Number: 12
931: {17, 1, 14, 19, 8, 15, 13, 10, 11, 12, 7, 18, 16, 9, 5, 6, 3, 2, 4} Magic Number: 12
932: {17, 1, 14, 19, 11, 8, 15, 10, 13, 12, 7, 18, 16, 9, 4, 2, 6, 3, 5} Magic Number: 12
933: {17, 1, 14, 19, 11, 13, 10, 15, 8, 12, 7, 18, 16, 9, 6, 4, 3, 5, 2} Magic Number: 12
934: {17, 1, 15, 2, 10, 18, 12, 9, 6, 14, 7, 16, 11, 19, 8, 13, 5, 3, 4} Magic Number: 10
935: {17, 1, 19, 7, 14, 18, 16, 11, 5, 9, 4, 15, 8, 13, 10, 12, 6, 2, 3} Magic Number: 12
936: {17, 2, 4, 14, 6, 7, 5, 16, 19, 8, 1, 9, 15, 11, 3, 10, 13, 18, 12} Magic Number: 10
937: {17, 2, 4, 14, 7, 5, 16, 1, 6, 18, 9, 15, 19, 13, 12, 8, 11, 3, 10} Magic Number: 8
938: {17, 2, 4, 14, 19, 7, 18, 3, 6, 8, 1, 9, 15, 11, 16, 10, 13, 5, 12} Magic Number: 10
939: {17, 2, 4, 15, 3, 6, 18, 5, 11, 9, 1, 8, 13, 7, 12, 16, 19, 10, 14} Magic Number: 9
940: {17, 2, 4, 15, 3, 11, 5, 6, 18, 9, 1, 8, 13, 7, 10, 14, 12, 16, 19} Magic Number: 9
941: {17, 2, 19, 4, 7, 15, 10, 18, 16, 8, 3, 13, 6, 14, 1, 12, 9, 11, 5} Magic Number: 12
942: {17, 2, 19, 5, 1, 6, 13, 18, 9, 15, 8, 16, 7, 12, 4, 10, 14, 11, 3} Magic Number: 10
943: {17, 2, 19, 5, 13, 6, 9, 18, 1, 11, 4, 12, 3, 8, 16, 10, 14, 15, 7} Magic Number: 10
944: {17, 3, 4, 11, 2, 5, 8, 15, 16, 9, 1, 7, 12, 10, 6, 14, 18, 19, 13} Magic Number: 9
945: {17, 3, 19, 1, 4, 7, 15, 2, 13, 18, 10, 16, 6, 14, 8, 9, 11, 5, 12} Magic Number: 9
946: {17, 3, 19, 1, 9, 4, 15, 11, 2, 18, 10, 16, 6, 14, 12, 8, 13, 7, 5} Magic Number: 9
947: {17, 3, 19, 1, 9, 12, 5, 2, 13, 18, 10, 16, 6, 14, 11, 7, 4, 8, 15} Magic Number: 9
948: {17, 3, 19, 1, 9, 13, 12, 5, 2, 18, 10, 16, 6, 14, 15, 11, 7, 4, 8} Magic Number: 9
949: {17, 4, 18, 16, 8, 14, 2, 10, 19, 12, 7, 15, 9, 5, 6, 3, 1, 11, 13} Magic Number: 12
950: {17, 6, 2, 19, 14, 15, 3, 13, 1, 11, 4, 8, 16, 7, 18, 10, 5, 12, 9} Magic Number: 10
951: {17, 6, 3, 1, 8, 5, 7, 13, 12, 11, 2, 4, 9, 16, 10, 15, 18, 19, 14} Magic Number: 8
952: {17, 6, 3, 2, 13, 1, 4, 16, 10, 14, 5, 7, 12, 18, 9, 8, 15, 19, 11} Magic Number: 8
953: {17, 6, 14, 3, 1, 18, 8, 19, 13, 11, 5, 10, 7, 15, 2, 16, 9, 12, 4} Magic Number: 11
954: {17, 6, 14, 3, 11, 19, 1, 10, 18, 8, 2, 7, 4, 12, 9, 13, 5, 15, 16} Magic Number: 11
955: {17, 6, 14, 3, 12, 2, 8, 18, 19, 11, 5, 10, 7, 15, 1, 4, 13, 16, 9} Magic Number: 11
956: {17, 6, 14, 3, 12, 18, 19, 8, 2, 11, 5, 10, 7, 15, 13, 16, 9, 1, 4} Magic Number: 11
957: {17, 7, 2, 16, 11, 12, 19, 5, 1, 10, 3, 6, 14, 8, 18, 15, 13, 4, 9} Magic Number: 10
958: {17, 7, 6, 3, 15, 14, 1, 5, 4, 19, 10, 11, 13, 18, 16, 8, 2, 9, 12} Magic Number: 8
959: {17, 8, 2, 14, 12, 18, 19, 11, 7, 6, 1, 5, 15, 13, 9, 16, 10, 3, 4} Magic Number: 12
960: {17, 8, 6, 1, 16, 19, 2, 7, 14, 10, 3, 5, 9, 18, 11, 13, 4, 12, 15} Magic Number: 10
961: {17, 8, 10, 6, 18, 14, 4, 16, 15, 12, 7, 11, 13, 19, 2, 3, 1, 9, 5} Magic Number: 12
962: {17, 8, 13, 15, 5, 16, 2, 3, 11, 14, 7, 9, 6, 1, 18, 10, 4, 12, 19} Magic Number: 10
963: {17, 8, 18, 2, 11, 3, 14, 19, 7, 16, 10, 13, 6, 15, 5, 4, 12, 9, 1} Magic Number: 11
964: {17, 9, 2, 8, 14, 4, 16, 19, 10, 7, 1, 3, 12, 15, 6, 11, 18, 13, 5} Magic Number: 11
965: {17, 10, 2, 6, 16, 12, 1, 5, 3, 18, 9, 7, 13, 15, 19, 8, 4, 11, 14} Magic Number: 8
966: {17, 10, 5, 13, 15, 3, 18, 14, 4, 7, 1, 2, 8, 6, 16, 11, 19, 12, 9} Magic Number: 11
967: {17, 10, 8, 19, 13, 1, 15, 16, 18, 7, 3, 6, 11, 5, 4, 2, 14, 12, 9} Magic Number: 13
968: {17, 10, 8, 19, 13, 16, 18, 15, 1, 7, 3, 6, 11, 5, 14, 12, 9, 4, 2} Magic Number: 13
969: {17, 10, 8, 19, 16, 15, 2, 18, 3, 12, 7, 9, 13, 6, 14, 4, 1, 11, 5} Magic Number: 12
970: {17, 10, 16, 15, 6, 19, 12, 18, 13, 4, 1, 5, 3, 2, 8, 14, 9, 11, 7} Magic Number: 14
971: {17, 11, 2, 3, 15, 4, 14, 5, 1, 19, 10, 7, 13, 18, 16, 8, 12, 6, 9} Magic Number: 8
972: {17, 11, 2, 5, 4, 12, 1, 16, 13, 18, 10, 8, 15, 19, 3, 9, 6, 14, 7} Magic Number: 9
973: {17, 11, 5, 9, 4, 13, 12, 18, 1, 10, 3, 2, 7, 8, 15, 19, 16, 14, 6} Magic Number: 10
974: {17, 11, 5, 9, 13, 16, 4, 19, 14, 12, 7, 8, 15, 18, 1, 6, 2, 10, 3} Magic Number: 12
975: {17, 12, 8, 14, 4, 10, 18, 15, 19, 5, 1, 2, 7, 6, 3, 13, 16, 11, 9} Magic Number: 13
976: {17, 12, 13, 1, 2, 4, 19, 14, 8, 18, 11, 9, 6, 15, 5, 10, 16, 7, 3} Magic Number: 10
977: {17, 13, 1, 15, 16, 19, 5, 6, 7, 10, 4, 2, 12, 8, 18, 11, 3, 9, 14} Magic Number: 11
978: {17, 13, 5, 2, 10, 12, 19, 9, 3, 11, 4, 1, 6, 14, 15, 18, 16, 7, 8} Magic Number: 10
979: {17, 13, 8, 10, 14, 16, 2, 7, 12, 9, 3, 1, 4, 5, 18, 11, 6, 15, 19} Magic Number: 11
980: {17, 14, 1, 10, 13, 19, 8, 15, 11, 12, 7, 5, 16, 18, 4, 9, 2, 6, 3} Magic Number: 12
981: {17, 14, 4, 19, 6, 8, 3, 13, 15, 11, 5, 2, 9, 1, 12, 7, 10, 18, 16} Magic Number: 11
982: {17, 14, 4, 19, 12, 3, 16, 8, 6, 11, 5, 2, 9, 1, 18, 7, 15, 10, 13} Magic Number: 11
983: {17, 15, 4, 16, 6, 2, 18, 14, 7, 11, 5, 1, 8, 3, 13, 10, 19, 12, 9} Magic Number: 11
984: {17, 15, 4, 16, 6, 2, 19, 7, 13, 11, 5, 1, 8, 3, 12, 9, 18, 10, 14} Magic Number: 11
985: {17, 15, 4, 16, 6, 7, 14, 2, 18, 11, 5, 1, 8, 3, 12, 9, 13, 10, 19} Magic Number: 11
986: {17, 15, 8, 2, 11, 14, 12, 1, 19, 16, 10, 6, 9, 18, 5, 7, 4, 3, 13} Magic Number: 11
987: {17, 15, 8, 2, 14, 19, 13, 7, 4, 16, 10, 6, 9, 18, 12, 11, 3, 1, 5} Magic Number: 11
988: {17, 15, 8, 2, 16, 3, 7, 19, 12, 11, 5, 1, 4, 13, 9, 6, 14, 18, 10} Magic Number: 11
989: {17, 15, 8, 3, 2, 1, 18, 14, 12, 16, 9, 4, 6, 13, 5, 10, 19, 11, 7} Magic Number: 10
990: {17, 15, 8, 3, 2, 18, 7, 10, 19, 11, 5, 1, 4, 12, 6, 16, 9, 13, 14} Magic Number: 11
991: {17, 16, 1, 5, 14, 19, 4, 15, 8, 13, 7, 2, 12, 18, 9, 11, 3, 10, 6} Magic Number: 11
992: {17, 16, 1, 6, 9, 4, 7, 19, 2, 18, 10, 3, 11, 14, 12, 8, 13, 15, 5} Magic Number: 9
993: {17, 16, 1, 7, 3, 11, 14, 13, 8, 19, 12, 6, 15, 18, 4, 10, 9, 5, 2} Magic Number: 10
994: {17, 16, 14, 11, 4, 19, 12, 6, 18, 9, 5, 2, 1, 3, 10, 13, 7, 8, 15} Magic Number: 13
995: {17, 16, 14, 11, 18, 4, 15, 19, 3, 13, 9, 6, 5, 7, 12, 1, 10, 8, 2} Magic Number: 13
996: {17, 18, 7, 15, 1, 11, 19, 16, 4, 14, 9, 3, 8, 5, 10, 12, 13, 6, 2} Magic Number: 12
997: {17, 18, 11, 4, 8, 19, 15, 13, 3, 12, 7, 1, 2, 10, 14, 16, 9, 6, 5} Magic Number: 12
998: {17, 18, 14, 8, 13, 15, 4, 9, 19, 11, 7, 2, 1, 6, 10, 5, 3, 12, 16} Magic Number: 13
999: {17, 19, 4, 5, 7, 6, 15, 16, 1, 18, 11, 2, 8, 13, 12, 10, 14, 9, 3} Magic Number: 10
1000: {17, 19, 10, 16, 14, 4, 15, 18, 13, 9, 6, 1, 5, 3, 8, 2, 12, 11, 7} Magic Number: 14
1001: {17, 19, 10, 18, 11, 7, 16, 4, 15, 13, 9, 3, 6, 1, 12, 2, 8, 5, 14} Magic Number: 13
1002: {17, 19, 11, 1, 13, 14, 9, 18, 15, 12, 8, 2, 4, 16, 3, 7, 6, 10, 5} Magic Number: 13
1003: {17, 19, 11, 1, 13, 18, 15, 9, 14, 12, 8, 2, 4, 16, 6, 10, 5, 3, 7} Magic Number: 13
1004: {17, 19, 18, 11, 13, 10, 14, 8, 7, 16, 12, 6, 1, 3, 15, 2, 5, 4, 9} Magic Number: 13
1005: {18, 1, 8, 9, 10, 2, 19, 12, 11, 13, 5, 14, 16, 17, 3, 7, 15, 6, 4} Magic Number: 10
1006: {18, 1, 8, 9, 15, 7, 16, 13, 12, 11, 4, 14, 17, 19, 2, 6, 10, 5, 3} Magic Number: 11
1007: {18, 1, 8, 9, 15, 16, 13, 12, 7, 11, 4, 14, 17, 19, 6, 10, 5, 3, 2} Magic Number: 11
